GEO.id,Housing_units,Vacant_units,Single_detached,Single_attached,Duplex,Thee_four,Five_nine,Ten_nineteen,Twenty_plus,2014_later,2010_2013,2000_2009,1990_1999,1980_1989,1970_1979,1960_1969,1950_1959,1940_1949,1939_older,Owner_occupied,Renter_occupied,Owner_w_mortgage
8600000US53545,10416,760,6979,921,547,379,487,149,936,0,23,649,878,781,1346,1869,1748,553,2569,5956,3700,3896
8600000US53546,12814,530,8608,1243,317,276,860,377,374,0,121,2042,2947,1894,2582,1476,874,180,698,9128,3156,6212
8600000US53548,7807,503,5531,607,613,296,193,120,275,0,11,688,932,574,917,708,1012,436,2529,4919,2385,3278
8600000US53549,4068,173,2591,159,222,346,361,98,180,0,9,465,569,406,586,303,379,196,1155,2443,1452,1640
8600000US53550,464,27,445,4,0,0,0,0,0,0,7,25,61,27,62,19,35,31,197,387,50,251
8600000US53551,3736,405,2507,93,234,125,153,132,181,15,42,638,748,167,511,320,350,110,835,2223,1108,1524
8600000US53553,228,9,176,0,0,0,11,6,0,0,0,18,42,22,37,12,12,3,82,181,38,124
8600000US53554,469,35,432,1,2,2,8,0,0,0,0,79,52,17,91,24,39,28,139,335,99,195
8600000US53555,4224,744,3337,192,118,117,81,101,15,0,11,681,1245,402,438,228,250,212,757,2907,573,2049
8600000US53556,1230,140,987,14,29,0,14,21,0,0,0,188,204,147,229,66,52,40,304,844,246,503
8600000US53557,207,26,158,0,30,4,0,10,1,0,0,26,25,10,34,6,13,12,81,140,41,103
8600000US53558,4734,93,3644,354,195,105,210,39,187,0,74,1047,644,769,828,512,81,151,628,3656,985,2675
8600000US53559,2313,94,1543,88,208,120,0,0,34,0,6,285,541,425,368,198,67,15,408,1711,508,1164
8600000US53560,1522,78,1256,44,60,60,31,31,3,0,12,199,284,123,268,89,62,74,411,1137,307,760
8600000US53561,1138,443,947,19,7,22,34,33,0,2,34,233,269,126,144,76,109,18,127,612,83,352
8600000US53562,11253,346,5721,863,374,419,919,969,1988,0,424,2269,1756,1555,2619,965,771,383,511,6593,4314,4463
8600000US53563,4569,237,3596,190,271,28,220,120,123,0,62,711,785,458,648,512,357,86,950,3408,924,2465
8600000US53565,2186,229,1693,78,142,100,43,36,41,3,31,268,266,185,196,74,113,54,996,1482,475,932
8600000US53566,6822,422,4401,302,546,213,310,105,498,2,43,648,737,710,1311,701,647,418,1605,4149,2251,2240
8600000US53569,514,65,481,0,5,2,2,8,0,1,18,54,25,28,70,49,34,39,196,371,78,241
8600000US53570,1166,65,933,55,47,48,34,19,7,0,10,211,113,85,143,85,92,41,386,813,288,549
8600000US53571,110,0,94,16,0,0,0,0,0,0,0,16,7,15,56,0,0,0,16,110,0,88
8600000US53572,4206,161,2922,136,332,239,246,221,94,4,37,700,842,415,734,281,179,84,930,2810,1235,1924
8600000US53573,1599,271,1245,37,52,39,18,8,11,0,14,171,215,166,253,121,106,66,487,991,337,508
8600000US53574,1606,89,1252,76,62,57,3,19,42,0,19,332,272,129,194,100,156,52,352,1288,229,930
8600000US53575,6212,366,4509,322,391,300,256,305,76,25,46,1243,1368,859,1125,447,212,213,674,4520,1326,3305
8600000US53576,973,63,811,31,59,22,10,36,0,0,4,143,97,74,125,79,70,61,320,657,253,461
8600000US53577,641,75,540,6,14,17,19,45,0,0,6,47,92,57,117,55,25,32,210,461,105,250
8600000US53578,2694,228,1882,204,112,163,119,71,49,39,81,635,509,294,443,104,95,125,369,1850,616,1303
8600000US53579,715,60,587,6,7,16,14,10,0,0,5,67,124,56,104,40,47,52,220,547,108,295
8600000US53580,241,6,197,0,1,16,4,0,0,0,2,18,19,37,39,13,23,10,80,179,56,111
8600000US53581,5115,596,3788,13,217,174,133,249,237,0,22,657,562,416,712,444,476,335,1491,3064,1455,1728
8600000US53582,479,50,435,2,4,0,24,0,0,0,2,87,63,71,57,24,31,20,124,356,73,219
8600000US53583,2466,189,1801,79,88,158,92,27,127,0,30,407,288,315,383,169,201,122,551,1592,685,1042
8600000US53585,997,123,719,15,33,5,30,10,160,2,5,57,192,42,86,38,50,32,493,558,316,356
8600000US53586,1011,65,824,7,48,0,15,66,0,0,6,113,50,47,166,56,80,63,430,696,250,391
8600000US53587,540,75,496,0,1,12,2,5,6,0,9,44,34,21,94,66,50,41,181,374,91,214
8600000US53588,2005,303,1563,41,96,57,64,22,33,0,16,295,470,213,237,128,120,87,439,1277,425,729
8600000US53589,8515,395,6153,482,514,210,324,222,372,0,58,1005,1728,1055,1361,646,545,187,1930,6117,2003,4296
8600000US53590,15266,692,8269,1943,464,1231,584,1108,1653,22,352,4877,3097,1381,2295,1386,729,313,814,9031,5543,7230
8600000US53593,8597,345,6171,737,219,245,127,253,840,11,376,3153,1118,1245,928,358,698,107,603,6187,2065,4774
8600000US53594,2249,175,1761,19,92,80,155,61,14,2,6,193,552,70,331,219,97,104,675,1639,435,1129
8600000US53597,6738,174,4453,721,435,199,150,134,569,0,187,1815,1671,845,1013,466,299,26,416,5108,1456,3899
8600000US53598,1167,74,743,159,20,72,123,16,34,0,38,315,118,72,341,163,80,0,40,695,398,548
8600000US53599,41,2,41,0,0,0,0,0,0,0,0,0,0,2,7,0,7,6,19,20,19,7
8600000US53702,19,0,0,0,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,0,0
8600000US53703,15463,1054,1634,207,1566,2226,1778,1197,6790,12,413,2480,1210,1153,1979,1343,994,646,5233,2182,12227,1679
8600000US53704,21256,912,10223,958,1223,1632,2688,2062,2137,0,86,2023,3226,2303,3047,2718,2515,1564,3774,10975,9369,7796
8600000US53705,12179,739,5678,416,247,794,674,1243,3113,14,159,650,757,1101,2508,2566,2273,1051,1100,5632,5808,3299
8600000US53706,85,0,0,0,0,0,0,5,80,0,0,70,5,0,10,0,0,0,0,0,85,0
8600000US53711,20049,577,12165,1166,524,1166,1449,1194,2385,43,337,2920,2305,2148,3378,2981,3063,854,2020,12411,7061,8909
8600000US53713,10764,686,2290,441,569,1294,1390,1659,2818,88,213,656,1637,1337,3563,1573,1096,199,402,2650,7428,1889
8600000US53714,7460,258,4419,435,495,357,737,445,572,3,10,210,482,1033,1620,1347,1741,572,442,4173,3029,3085
8600000US53715,5167,278,1420,99,637,510,388,461,1652,0,261,646,470,355,527,461,626,301,1520,774,4115,569
8600000US53716,8369,211,6023,152,351,252,261,394,875,0,19,629,652,664,1386,1678,2452,354,535,5686,2472,4011
8600000US53717,6012,114,2252,876,96,235,409,527,1617,0,31,884,2022,1597,1005,168,157,59,89,2949,2949,1892
8600000US53718,5726,246,2666,723,95,234,211,286,1511,25,204,3764,960,143,338,97,99,31,65,3682,1798,2864
8600000US53719,13772,610,5602,1331,439,1023,1205,1182,2990,0,199,4545,4158,2432,1650,152,357,34,245,6839,6323,5711
8600000US53726,2341,54,929,77,89,225,195,112,714,0,0,127,195,178,269,180,214,100,1078,812,1475,499
8600000US53792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US53801,737,336,476,3,0,0,8,0,0,2,3,138,104,72,86,70,63,43,156,341,60,149
8600000US53802,29,6,16,0,0,0,0,0,0,0,3,3,0,2,10,2,3,0,6,19,4,9
8600000US53803,583,39,500,9,20,2,0,22,0,0,6,53,68,48,122,15,35,36,200,439,105,281
8600000US53804,587,51,514,6,11,7,5,22,0,0,10,49,42,46,42,58,51,48,241,423,113,222
8600000US53805,2348,289,1871,23,85,50,2,109,11,11,41,217,342,171,510,139,300,165,452,1452,607,791
8600000US53806,998,260,771,9,21,18,7,47,28,0,5,85,50,65,215,99,66,67,346,589,149,251
8600000US53807,1942,53,1676,14,76,51,35,5,32,0,37,202,261,132,354,170,205,108,473,1489,400,899
8600000US53808,487,7,363,6,25,60,0,0,29,0,0,25,81,36,111,107,59,34,34,340,140,221
8600000US53809,1809,244,1409,40,83,49,61,53,0,0,26,198,202,129,299,188,162,134,471,1184,381,626
8600000US53810,202,40,190,2,0,0,0,1,0,0,2,9,5,18,7,10,20,11,120,134,28,47
8600000US53811,1322,88,1044,23,88,45,10,13,31,0,28,164,124,48,327,130,161,53,287,971,263,554
8600000US53813,2617,219,2020,84,85,92,92,125,53,0,21,267,206,228,416,178,222,98,981,1740,658,960
8600000US53816,356,82,293,0,5,3,10,0,0,0,4,68,62,36,34,15,18,16,103,231,43,126
8600000US53817,87,17,53,0,9,0,15,0,0,0,10,11,19,8,11,3,1,7,17,50,20,26
8600000US53818,5333,263,3365,128,359,124,346,358,467,3,243,676,535,628,731,469,612,234,1202,2887,2183,1644
8600000US53820,1165,112,1012,2,28,22,0,24,0,0,17,166,121,106,207,108,82,57,301,881,172,489
8600000US53821,4112,726,2659,105,155,67,163,113,211,0,45,391,645,397,630,420,304,245,1035,2312,1074,1163
8600000US53825,212,13,203,3,0,0,0,0,0,0,0,14,18,18,36,9,10,38,69,140,59,76
8600000US53826,619,139,466,3,7,13,11,21,0,0,0,57,137,65,112,27,19,38,164,358,122,227
8600000US53827,125,32,97,0,0,0,0,0,0,0,3,20,11,13,24,0,8,0,46,77,16,39
8600000US53901,6458,708,4345,216,293,354,278,308,454,11,26,945,709,796,1015,605,661,262,1428,3647,2103,2498
8600000US53910,1899,680,1199,40,34,30,58,33,104,0,4,226,310,311,462,158,114,86,228,831,388,421
8600000US53911,583,32,521,35,17,0,0,0,0,0,6,115,50,42,73,76,34,30,157,406,145,310
8600000US53913,9466,905,5349,325,682,403,716,408,763,35,91,1413,2051,1022,1273,522,554,493,2012,5254,3307,3288
8600000US53916,10340,1187,6814,325,561,268,414,743,752,13,158,1290,1285,986,1153,1146,1199,600,2510,6285,2868,4084
8600000US53919,1034,36,915,16,18,6,9,42,7,0,9,93,96,56,110,65,58,51,496,843,155,513
8600000US53920,319,145,261,3,0,20,9,0,0,0,5,15,54,54,67,43,22,18,41,157,17,75
8600000US53922,425,23,377,2,18,0,0,8,0,8,5,14,47,34,58,22,17,12,208,321,81,183
8600000US53923,788,75,704,9,7,25,2,18,2,0,12,109,127,49,77,35,60,39,280,606,107,385
8600000US53924,685,112,616,2,23,8,8,0,0,1,3,92,95,57,60,27,30,41,279,447,126,246
8600000US53925,3588,370,2462,205,289,103,79,143,243,13,65,410,345,198,406,430,259,162,1300,2352,866,1624
8600000US53926,508,67,461,23,0,0,0,0,0,0,2,74,89,51,59,64,18,26,125,377,64,231
8600000US53928,49,2,46,0,2,0,0,0,0,0,0,6,1,2,4,5,1,1,29,34,13,26
8600000US53929,1285,225,1074,9,60,29,24,13,3,2,18,142,185,107,147,105,84,74,421,776,284,469
8600000US53930,602,93,513,6,22,10,11,0,0,0,3,72,120,44,80,49,49,17,168,397,112,252
8600000US53931,96,4,78,0,0,16,0,0,0,0,0,7,9,0,2,7,10,12,49,69,23,52
8600000US53932,1101,111,750,68,66,90,21,19,57,0,50,269,201,95,106,58,38,27,257,684,306,486
8600000US53933,1658,498,1303,42,65,29,29,74,15,3,12,183,207,173,195,185,157,122,421,878,282,487
8600000US53934,4036,2272,2563,10,13,11,96,37,13,3,30,435,816,970,898,427,140,90,227,1503,261,766
8600000US53935,117,5,104,0,0,0,0,11,0,0,2,7,9,6,8,8,25,10,42,81,31,48
8600000US53936,1150,643,669,0,8,0,3,0,0,0,27,153,188,252,271,120,29,10,100,428,79,213
8600000US53937,439,96,407,2,5,8,0,0,0,0,9,57,72,63,35,19,13,26,145,272,71,155
8600000US53939,106,11,99,0,7,0,0,0,0,0,0,9,2,3,14,4,18,12,44,84,11,47
8600000US53941,1929,762,1764,36,36,7,12,0,0,2,9,406,406,230,278,112,31,41,414,1026,141,639
8600000US53943,453,53,399,1,20,0,25,0,0,0,3,45,54,45,29,13,18,30,216,280,120,169
8600000US53944,1244,407,874,19,13,0,22,2,0,0,4,240,213,251,204,73,62,16,181,670,167,397
8600000US53946,2686,803,2320,38,49,32,9,23,74,0,32,251,406,237,380,305,354,151,570,1432,451,765
8600000US53947,153,88,98,5,12,6,0,2,4,0,0,21,30,4,16,3,21,4,54,52,13,33
8600000US53948,4346,1182,2927,49,113,97,114,174,160,0,49,593,584,820,637,373,328,216,746,2334,830,1351
8600000US53949,4110,1588,3241,29,49,43,25,61,9,3,23,566,642,612,742,325,280,160,757,2056,466,1211
8600000US53950,2879,1026,1848,49,34,53,57,58,29,3,14,552,521,466,407,229,191,120,376,1469,384,820
8600000US53951,1064,184,754,14,43,2,29,25,11,0,2,108,152,126,92,35,29,93,427,696,184,385
8600000US53952,2270,905,1755,16,25,18,15,16,0,0,25,359,534,391,377,142,138,58,246,1107,258,658
8600000US53953,155,53,121,3,3,7,3,0,0,0,0,12,12,15,52,3,5,19,37,64,38,32
8600000US53954,3087,295,2706,56,27,70,57,59,17,2,20,454,702,292,553,267,190,125,482,2331,461,1628
8600000US53955,2833,509,2270,64,101,42,55,30,96,9,14,430,752,217,530,169,134,98,480,1842,482,1341
8600000US53956,1358,178,1177,20,58,13,13,41,15,0,5,110,147,73,126,147,136,86,528,901,279,546
8600000US53959,5770,312,4096,148,460,62,186,177,272,0,61,1114,1329,658,675,284,237,236,1176,3867,1591,2508
8600000US53960,1490,81,1277,34,35,42,13,7,25,0,8,220,269,75,205,101,88,74,450,1106,303,765
8600000US53961,351,57,323,9,3,2,10,0,0,0,2,43,37,29,17,14,20,11,178,253,41,147
8600000US53963,5152,310,3756,94,261,229,210,142,308,2,43,559,723,314,461,549,549,424,1528,3550,1292,2187
8600000US53964,2094,661,1641,23,72,52,29,6,7,0,9,281,398,327,353,159,80,82,405,1106,327,625
8600000US53965,6735,2798,3993,133,108,405,778,316,121,3,24,1364,1766,961,933,554,283,240,607,2804,1133,1637
8600000US53968,1132,179,894,4,34,7,57,5,3,0,8,95,162,130,95,80,86,65,411,750,203,414
8600000US53969,129,25,104,1,3,4,0,17,0,0,0,29,3,12,16,4,8,16,41,75,29,60
8600000US54001,4291,891,3210,218,141,31,54,47,138,0,25,604,709,599,604,432,340,222,756,2671,729,1705
8600000US54002,2754,193,1773,380,135,50,68,36,230,1,8,876,345,464,336,97,70,39,518,1741,820,1364
8600000US54003,398,40,376,0,0,0,0,0,0,0,7,56,65,28,62,8,6,3,163,332,26,248
8600000US54004,1092,148,879,14,10,20,20,21,0,0,15,149,192,67,164,56,87,77,285,722,222,455
8600000US54005,1289,101,1059,18,11,10,34,17,23,0,3,201,183,129,178,50,104,80,361,951,237,635
8600000US54006,350,38,314,0,0,11,0,0,0,0,0,91,54,39,44,25,23,17,57,257,55,178
8600000US54007,522,37,431,2,2,13,17,0,0,0,7,82,66,47,84,39,31,15,151,384,101,283
8600000US54009,1038,107,870,47,23,37,6,16,0,0,9,321,134,79,112,81,93,31,178,725,206,542
8600000US54010,22,0,7,0,7,8,0,0,0,0,0,0,0,0,15,0,0,0,7,0,22,0
8600000US54011,2667,111,2086,148,61,113,50,15,37,3,8,572,313,220,391,254,161,97,648,2015,541,1326
8600000US54013,1346,45,1061,56,55,21,15,31,4,2,7,302,203,92,149,53,73,90,375,1005,296,651
8600000US54014,910,83,805,25,5,2,0,0,0,1,9,131,136,102,179,119,62,30,141,747,80,502
8600000US54015,1313,52,1019,125,56,18,34,23,3,0,3,616,82,80,175,54,28,49,226,998,263,823
8600000US54016,12557,511,8672,1787,255,412,228,356,838,0,361,3335,2783,2076,1533,841,394,239,995,9368,2678,7466
8600000US54017,6572,333,4732,634,211,303,250,137,157,3,141,2095,959,943,761,193,396,218,863,4707,1532,3449
8600000US54020,3223,403,2348,127,65,117,208,110,109,2,12,803,603,331,543,250,135,75,469,2141,679,1502
8600000US54021,2592,200,1992,118,0,85,217,0,104,3,0,743,469,401,397,111,191,62,215,1935,457,1443
8600000US54022,8674,573,5192,1002,372,197,388,495,832,22,140,1823,1181,968,1626,989,649,268,1008,4994,3107,3534
8600000US54023,1495,77,1178,78,32,16,16,30,27,0,22,550,246,155,189,93,36,12,192,1189,229,939
8600000US54024,2790,693,2100,94,88,57,109,79,87,2,24,608,453,314,410,149,112,195,523,1524,573,1035
8600000US54025,2696,167,2118,236,49,51,87,0,30,0,22,1004,351,352,402,55,116,65,329,2036,493,1528
8600000US54026,837,150,733,11,48,11,6,5,0,0,5,158,183,73,108,49,50,19,192,536,151,415
8600000US54027,413,45,370,0,9,0,0,0,0,0,6,121,47,49,35,9,20,15,111,351,17,250
8600000US54028,973,77,760,47,10,36,12,41,8,0,2,209,147,119,124,28,45,50,249,679,217,436
8600000US54082,706,139,678,0,0,0,0,0,0,0,0,173,176,106,68,79,44,0,60,567,0,312
8600000US54101,1120,68,1001,0,4,0,0,0,0,4,3,229,339,105,133,55,95,13,144,969,83,732
8600000US54102,1375,962,1020,0,12,0,25,0,0,0,13,249,171,157,324,147,99,26,189,357,56,168
8600000US54103,517,314,433,4,0,0,0,0,0,2,5,88,59,68,103,21,75,30,66,190,13,86
8600000US54104,2608,2045,1984,6,0,0,0,0,0,0,32,484,545,349,581,209,179,97,132,529,34,217
8600000US54106,1975,145,1717,12,40,48,48,29,0,0,9,297,330,150,365,143,170,88,423,1559,271,962
8600000US54107,1491,134,1216,36,55,44,84,0,7,0,9,176,208,112,207,137,92,63,487,1106,251,686
8600000US54110,2173,169,1618,23,125,62,119,8,109,0,31,249,280,124,384,287,241,80,497,1583,421,1008
8600000US54111,1199,267,946,15,12,9,47,7,37,0,9,244,204,55,188,67,50,32,350,748,184,399
8600000US54112,1096,100,913,0,31,31,9,10,18,0,4,104,125,96,191,96,147,91,242,805,191,471
8600000US54113,1421,69,1288,47,45,0,0,0,41,0,26,258,320,72,97,367,183,48,50,1229,123,826
8600000US54114,6213,3748,4516,51,35,24,50,46,12,2,98,1246,1075,856,1192,628,526,233,357,2060,405,1097
8600000US54115,17305,706,11175,962,866,424,1461,941,1376,0,743,5314,3749,1697,1897,1102,954,394,1455,11044,5555,7771
8600000US54119,849,591,621,9,23,0,33,0,0,0,6,146,99,140,146,96,103,45,68,182,76,66
8600000US54120,655,561,545,0,0,0,0,0,0,0,33,119,116,83,141,41,45,24,53,88,6,37
8600000US54121,3139,1775,2727,12,4,27,4,22,37,5,19,540,551,389,472,301,247,147,468,1151,213,601
8600000US54123,115,15,104,0,8,0,0,0,0,0,0,12,29,0,14,13,4,3,40,96,4,55
8600000US54124,1899,359,1468,10,63,61,34,12,9,0,4,216,169,182,327,115,140,126,620,1187,353,663
8600000US54125,512,206,393,4,9,9,0,12,19,0,0,61,84,42,83,34,21,48,139,237,69,94
8600000US54126,1370,49,1117,16,75,13,51,19,7,0,10,254,246,124,155,48,95,37,401,1082,239,750
8600000US54127,29,10,29,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,6,6,13,6
8600000US54128,959,257,837,3,16,6,0,4,13,0,2,183,152,70,143,68,58,74,209,582,120,311
8600000US54129,1461,170,1191,10,58,31,70,17,0,2,27,224,142,140,180,131,111,65,439,1112,179,607
8600000US54130,10365,479,7588,717,597,278,532,302,314,15,235,2224,1309,1143,1615,827,866,617,1514,7276,2610,5165
8600000US54135,1890,1010,1686,4,0,26,9,8,6,7,4,172,391,650,360,138,63,65,40,635,245,238
8600000US54136,2788,101,1842,353,162,83,144,37,167,0,0,335,486,305,316,338,452,184,372,1878,809,1194
8600000US54137,464,31,429,0,18,0,0,0,0,0,4,70,57,15,58,41,33,27,159,412,21,231
8600000US54138,1391,973,1087,15,0,15,30,0,0,0,13,242,231,163,276,161,113,39,153,359,59,169
8600000US54139,1380,141,1146,3,48,47,25,0,0,1,17,267,209,116,191,62,67,108,342,1061,178,666
8600000US54140,3941,332,2634,341,349,82,154,50,140,0,17,526,734,657,677,349,384,240,357,2526,1083,1597
8600000US54141,991,72,825,20,22,0,0,0,0,0,17,323,198,120,106,54,23,47,103,856,63,578
8600000US54143,7402,705,5445,137,489,197,189,57,445,0,89,514,841,579,981,582,982,539,2295,4459,2238,2659
8600000US54149,1921,1276,1571,17,0,7,2,0,0,0,28,395,328,301,324,173,147,67,158,589,56,265
8600000US54150,373,18,285,0,0,24,9,9,0,16,0,50,67,45,43,49,17,22,64,164,191,26
8600000US54151,1910,460,1703,1,12,24,4,57,6,0,26,227,170,216,348,250,174,103,396,1280,170,684
8600000US54153,3548,553,2771,75,118,35,131,82,64,3,109,530,541,275,287,237,245,321,1000,2259,736,1432
8600000US54154,2729,343,1999,24,122,21,200,33,87,0,12,489,478,321,376,149,146,119,639,1795,591,1117
8600000US54155,2434,158,2068,22,38,9,219,18,0,60,220,563,375,398,486,119,54,38,121,1916,360,1200
8600000US54156,2132,1490,1589,17,5,0,0,0,0,0,19,290,461,354,438,200,158,108,104,548,94,268
8600000US54157,2851,403,1946,25,23,14,260,134,144,0,13,556,377,245,377,132,243,289,619,1733,715,1035
8600000US54159,846,248,761,0,0,0,0,0,0,0,28,152,83,99,120,87,63,78,136,573,25,369
8600000US54160,107,2,91,1,7,8,0,0,0,0,0,2,10,2,8,20,3,9,53,79,26,53
8600000US54161,2379,1142,1930,3,6,3,16,40,0,0,45,380,388,302,366,260,216,137,285,1009,228,490
8600000US54162,3681,350,2763,94,220,24,21,92,289,0,16,811,734,452,420,146,301,123,678,2725,606,1822
8600000US54165,3092,232,2347,47,136,13,162,278,88,0,54,389,614,338,546,156,252,159,584,2103,757,1356
8600000US54166,8873,1591,6483,236,426,171,396,410,115,4,48,1376,1003,828,1652,837,799,832,1494,5010,2272,2776
8600000US54169,982,17,861,83,16,0,9,4,9,0,11,406,266,96,126,30,10,3,34,912,53,620
8600000US54170,1526,130,1221,43,56,8,22,9,0,2,14,196,305,135,268,116,95,71,324,1186,210,737
8600000US54171,1330,27,1294,0,0,0,0,0,0,15,68,402,399,193,192,11,4,14,32,1283,20,1089
8600000US54173,1683,171,1407,110,78,72,16,0,0,0,30,671,264,260,77,129,74,37,141,1285,227,937
8600000US54174,2445,1215,1901,9,14,4,28,2,37,0,34,354,363,254,452,188,240,112,448,987,243,509
8600000US54175,1929,1471,1482,2,0,0,0,0,0,13,5,523,381,157,402,138,82,167,61,397,61,209
8600000US54177,2823,1444,2131,18,27,40,8,7,55,5,32,472,411,446,481,316,217,123,320,1109,270,559
8600000US54180,1107,0,786,115,85,10,63,37,0,0,15,363,214,122,156,43,24,44,126,817,290,633
8600000US54201,2756,528,2163,59,105,85,22,64,95,0,2,243,321,248,345,203,335,260,799,1675,553,949
8600000US54202,1757,1042,1488,34,56,27,88,16,26,0,0,295,306,221,260,86,166,115,308,591,124,372
8600000US54204,1024,322,789,17,34,0,20,0,0,0,30,184,194,81,99,85,66,63,222,582,120,383
8600000US54205,909,67,806,0,26,3,5,3,20,0,4,149,112,107,89,58,63,58,269,734,108,455
8600000US54207,71,0,71,0,0,0,0,0,0,0,0,2,0,2,15,0,9,11,32,61,10,40
8600000US54208,2552,172,2214,22,93,22,48,69,22,2,35,381,297,215,409,195,162,96,760,1957,423,1271
8600000US54209,2114,1514,1208,51,58,123,248,12,336,0,13,528,368,649,162,71,47,39,237,514,86,243
8600000US54210,1335,899,1129,27,54,80,30,3,0,0,0,237,187,159,227,102,103,94,226,347,89,168
8600000US54211,691,565,520,3,33,43,28,45,19,0,3,37,58,125,142,70,69,36,151,106,20,45
8600000US54212,1643,1172,1038,48,86,181,218,27,0,0,20,452,394,290,106,62,96,27,196,435,36,235
8600000US54213,599,113,502,5,14,0,0,12,19,0,3,51,74,44,93,44,37,19,234,397,89,267
8600000US54214,120,21,88,2,2,18,2,8,0,0,0,17,11,10,39,10,16,3,14,67,32,42
8600000US54216,3076,427,2521,4,63,84,167,102,36,0,18,353,365,255,379,269,204,144,1089,2191,458,1264
8600000US54217,3069,371,2604,58,76,78,67,14,26,0,48,583,587,297,462,159,190,119,624,2271,427,1377
8600000US54220,18695,1627,12327,549,2248,653,827,648,1002,0,52,1564,1937,1405,2559,1800,2492,1446,5440,11813,5255,7109
8600000US54227,661,28,591,5,11,11,15,0,0,0,5,72,91,61,140,49,24,10,209,572,61,366
8600000US54228,1214,122,1027,10,19,35,72,7,0,0,0,115,137,134,124,172,129,51,352,927,165,566
8600000US54229,1761,85,1519,43,62,11,74,0,28,3,20,351,438,171,292,59,71,12,344,1432,244,1051
8600000US54230,1928,157,1645,11,88,54,5,26,36,2,0,200,253,135,251,101,149,73,764,1582,189,1066
8600000US54232,325,14,214,2,11,34,11,22,0,0,0,33,54,13,50,42,32,5,96,222,89,157
8600000US54234,2262,1485,1222,72,137,276,238,87,208,9,33,427,555,422,257,137,78,96,248,605,172,322
8600000US54235,11366,3390,8800,283,398,166,321,308,170,0,207,1672,1691,1373,1577,850,886,910,2200,6035,1941,3464
8600000US54241,6959,664,5156,128,731,160,274,168,241,0,4,327,703,306,933,976,815,654,2241,4669,1626,2625
8600000US54245,1088,125,834,17,51,45,37,27,0,0,0,126,108,124,220,127,50,45,288,791,172,478
8600000US54246,1000,606,908,18,0,13,13,0,0,0,0,88,205,118,127,38,59,50,315,336,58,156
8600000US54247,1002,81,847,7,73,16,0,9,0,0,17,111,104,119,163,104,51,35,298,807,114,479
8600000US54301,10011,890,6526,379,1137,481,281,225,959,0,20,477,683,630,1505,1336,1684,866,2810,6211,2910,4259
8600000US54302,13657,933,6044,721,1278,904,1787,1078,1039,14,114,950,1668,1975,2975,1381,1796,710,2074,6443,6281,3938
8600000US54303,12428,762,6423,364,1309,750,1465,779,1304,0,80,508,800,1211,1977,2018,2100,1163,2571,5626,6040,3956
8600000US54304,13265,556,7875,684,1112,366,1452,1014,717,0,43,224,995,1266,3241,3106,2543,788,1059,7512,5197,4991
